D,k,ndcg,p_marg,p_max,sample,set,top1,top10,top20,top3,top5,topk_auc,un_p_marg,un_topk_auc
0.001,0.25,0.3624663787363154,-287.2471266087657,-0.025944698656963017,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,42.30769230769231,0.48846153846153845,-8.708455536688165,0.48846153846153845
0.001,0.5,0.3624663787363154,-287.2380738764765,-0.02605348813245534,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,42.30769230769231,0.48846153846153845,-8.70468429406756,0.48846153846153845
0.001,0.75,0.3643918902314891,-287.2292732396889,-0.029770574591987894,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.70097749865232,0.4894230769230769
0.001,1.0,0.3643918902314891,-287.2203074901562,-0.034615650822642625,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.697699077590856,0.4894230769230769
0.001,1.5,0.3643918902314891,-287.20211695378606,-0.04439532857895126,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.693393267238243,0.4894230769230769
0.001,2.0,0.3643918902314891,-287.18495162437335,-0.053857026506404934,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.690743991502927,0.4894230769230769
0.001,2.5,0.3643918902314891,-287.1677915176933,-0.06300811721843173,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.688193043800114,0.4894230769230769
0.001,3.0,0.3643918902314891,-287.1503737406515,-0.07151834677098892,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.68673022145994,0.4894230769230769
0.001,3.5,0.3643918902314891,-287.1331344572254,-0.0795915062799973,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.686035221316091,0.4894230769230769
0.001,4.0,0.3643918902314891,-287.11584896704613,-0.08754508146486314,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.68525645798144,0.4894230769230769
0.001,4.5,0.3642890160414549,-287.0986754297427,-0.0952818466702479,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.48846153846153845,-8.68479381216104,0.48846153846153845
0.001,5.0,0.36445641587268207,-287.0816426438119,-0.10296217569722764,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.48846153846153845,-8.68430740536601,0.4894230769230769
0.001,5.5,0.36445641587268207,-287.06486568566936,-0.11053869371547555,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.683941125189792,0.4894230769230769
0.001,6.0,0.36436337595825713,-287.0479913834561,-0.11791621063454201,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.48846153846153845,-8.683996774208287,0.48846153846153845
0.001,7.0,0.36436337595825713,-287.0145047127276,-0.13226734317764058,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.48846153846153845,-8.684409685325146,0.48846153846153845
0.001,10.0,0.35994624930630764,-286.9177196627133,-0.17203146229952856,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.68742353184329,0.4855769230769231
0.005,0.25,0.3624663787363154,-287.33686134677356,-0.12836060921092446,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,42.30769230769231,0.48846153846153845,-8.658662011492792,0.48846153846153845
0.005,0.5,0.3624663787363154,-287.29138612787835,-0.1204410036873514,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,42.30769230769231,0.48846153846153845,-8.649374920391923,0.48846153846153845
0.005,0.75,0.36455929006271615,-287.2472001041046,-0.12550927300829168,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.6458047781717,0.49038461538461536
0.005,1.0,0.36445641587268207,-287.2034699828407,-0.13587822752360207,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.64394944731462,0.4894230769230769
0.005,1.5,0.36455802750954097,-287.11962794160416,-0.16224675661477017,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.645106077413846,0.4894230769230769
0.005,2.0,0.35994624930630764,-287.03915589513,-0.19012344873818496,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.64771140935398,0.4855769230769231
0.005,2.5,0.35994624930630764,-286.96315125817614,-0.2170258694518009,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.651048530545223,0.4855769230769231
0.005,3.0,0.35994624930630764,-286.88934193459005,-0.2406945830758561,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.656806501811324,0.4855769230769231
0.005,3.5,0.35994624930630764,-286.8180910855434,-0.2615317709392222,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.666328770923553,0.4855769230769231
0.005,4.0,0.35994624930630764,-286.7490951872792,-0.28114556628287046,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.678103529871892,0.4855769230769231
0.005,4.5,0.35994624930630764,-286.6818762106096,-0.29925722947648264,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.69005198480337,0.4855769230769231
0.005,5.0,0.35924388730638795,-286.6180757771105,-0.31368103424695604,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.48365384615384616,-8.705425983606828,0.48365384615384616
0.005,5.5,0.35924388730638795,-286.55442972665014,-0.32695776442355134,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.48365384615384616,-8.71991657623026,0.48365384615384616
0.005,6.0,0.3598332261549749,-286.49225317764854,-0.33909060874745517,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,44.230769230769226,0.4855769230769231,-8.735022322000214,0.4846153846153846
0.005,7.0,0.3652226055426911,-286.3728133945883,-0.36117534856144057,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4875,-8.766373639482087,0.48653846153846153
0.005,10.0,0.36419730147326856,-286.0404089633528,-0.4105847544029924,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.48653846153846153,-8.877956180675012,0.4855769230769231
0.01,0.25,0.3626337785675424,-287.44964543415404,-0.25001448064343595,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,42.30769230769231,0.4894230769230769,-8.6034542889454,0.4894230769230769
0.01,0.5,0.36282843011882626,-287.35975098516747,-0.22368836921606555,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,42.30769230769231,0.49038461538461536,-8.594772148801765,0.49038461538461536
0.01,0.75,0.36455802750954097,-287.2734966392282,-0.22681740741122833,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,42.30769230769231,0.4894230769230769,-8.59451161891422,0.4894230769230769
0.01,1.0,0.35994624930630764,-287.1915351152627,-0.24074039579653453,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.597127855089903,0.4855769230769231
0.01,1.5,0.35994624930630764,-287.0394846602509,-0.2770344483004746,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,42.30769230769231,0.4855769230769231,-8.605084549348371,0.4855769230769231
0.01,2.0,0.3609573546806209,-286.8996800682299,-0.3099767520234993,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,44.230769230769226,0.48653846153846153,-8.625765900715535,0.48653846153846153
0.01,2.5,0.3602549926807012,-286.76928662799196,-0.33836851050003214,0,train,17.307692307692307,51.92307692307693,57.692307692307686,32.69230769230769,44.230769230769226,0.4846153846153846,-8.652973618957033,0.4846153846153846
0.01,3.0,0.36084433152928813,-286.64373604779166,-0.3605703007653063,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.48653846153846153,-8.682946916110444,0.4855769230769231
0.01,3.5,0.3652226055426911,-286.52455556433017,-0.3802124323876356,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4875,-8.715113940061224,0.48653846153846153
0.01,4.0,0.36529391255159116,-286.40980562006075,-0.3963655540664267,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4875,-8.752483595162404,0.4875
0.01,4.5,0.36529391255159116,-286.2998750081018,-0.41106435833887095,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4875,-8.79097973560408,0.4875
0.01,5.0,0.36419730147326856,-286.1927489407318,-0.42480117776363463,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4875,-8.828734744186752,0.4855769230769231
0.01,5.5,0.36368547609019863,-286.0899807209258,-0.43852024844029697,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.48653846153846153,-8.864879503191997,0.4855769230769231
0.01,6.0,0.3561480895478288,-285.9906499792149,-0.4516881560276967,0,train,15.384615384615385,51.92307692307693,59.61538461538461,32.69230769230769,44.230769230769226,0.48365384615384616,-8.899752907800284,0.48365384615384616
0.01,7.0,0.35638090051310845,-285.80143787789245,-0.4771593155675393,0,train,15.384615384615385,51.92307692307693,59.61538461538461,32.69230769230769,44.230769230769226,0.4855769230769231,-8.965186582959339,0.4855769230769231
0.01,10.0,0.3573714313287688,-285.3082351761293,-0.5416297836822003,0,train,15.384615384615385,50.0,59.61538461538461,32.69230769230769,44.230769230769226,0.4875,-9.154063300268566,0.49038461538461536
0.05,0.25,0.3588234848197771,-288.3792597783289,-1.138575817450513,0,train,17.307692307692307,51.92307692307693,57.692307692307686,30.76923076923077,42.30769230769231,0.48653846153846153,-8.239261090592807,0.48653846153846153
0.05,0.5,0.35878432940334737,-287.9968758473674,-0.9029269407423792,0,train,17.307692307692307,51.92307692307693,57.692307692307686,28.846153846153843,42.30769230769231,0.4855769230769231,-8.277749256029676,0.4855769230769231
0.05,0.75,0.36303635942805007,-287.67876816774117,-0.8018032086291353,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,44.230769230769226,0.48653846153846153,-8.352740867999024,0.48653846153846153
0.05,1.0,0.3658016058298188,-287.39206871342685,-0.7482768310577796,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4894230769230769,-8.447911364461714,0.4894230769230769
0.05,1.5,0.3688588010353084,-286.8985736532227,-0.7118662220651479,0,train,17.307692307692307,51.92307692307693,59.61538461538461,32.69230769230769,46.15384615384615,0.4951923076923077,-8.626672331286692,0.4951923076923077
0.05,2.0,0.36742669774751274,-286.4897023310898,-0.7118576895229408,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,46.15384615384615,0.49038461538461536,-8.785913435500703,0.4932692307692308
0.05,2.5,0.36643674736225573,-286.1548855871127,-0.7203769018633027,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,44.230769230769226,0.4875,-8.93273999996911,0.4894230769230769
0.05,3.0,0.3662994384236259,-285.8847290094661,-0.7286735260819418,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,44.230769230769226,0.4855769230769231,-9.078532672936658,0.48846153846153845
0.05,3.5,0.3685734994990079,-285.6611472819765,-0.7386249311095742,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,44.230769230769226,0.4846153846153846,-9.201265875647488,0.49038461538461536
0.05,4.0,0.36385085997984173,-285.4652469755337,-0.7472994846440386,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4807692307692308,-9.306636176237918,0.4846153846153846
0.05,4.5,0.3629928218264601,-285.2957556353334,-0.7552181431119407,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,42.30769230769231,0.47596153846153844,-9.399494197472498,0.47884615384615387
0.05,5.0,0.3629928218264601,-285.1492168956763,-0.7622145263852943,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,42.30769230769231,0.47596153846153844,-9.48137702414899,0.47884615384615387
0.05,5.5,0.36292151481755996,-285.01352762451944,-0.769618451227332,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.475,-9.544009313034026,0.4778846153846154
0.05,6.0,0.36207875037835124,-284.89790852503637,-0.7776675609222056,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.475,-9.59455556645538,0.47692307692307695
0.05,7.0,0.36184839443865147,-284.70005839938364,-0.7918842951044617,0,train,17.307692307692307,48.07692307692308,61.53846153846154,32.69230769230769,40.38461538461539,0.47596153846153844,-9.67600997495032,0.475
0.05,10.0,0.35855435684654174,-284.29128590828776,-0.8320466392638759,0,train,17.307692307692307,48.07692307692308,61.53846153846154,32.69230769230769,40.38461538461539,0.47596153846153844,-9.828837435499828,0.47115384615384615
0.1,0.25,0.358819086127543,-289.61470009171677,-2.127194654432728,0,train,17.307692307692307,51.92307692307693,59.61538461538461,28.846153846153843,42.30769230769231,0.4807692307692308,-7.890939090528883,0.4807692307692308
0.1,0.5,0.3589683204141136,-288.9590987600621,-1.5368082327582433,0,train,17.307692307692307,53.84615384615385,59.61538461538461,28.846153846153843,42.30769230769231,0.48365384615384616,-8.056306909589772,0.4826923076923077
0.1,0.75,0.3619120480316805,-288.42798980877626,-1.268805750798186,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,42.30769230769231,0.4875,-8.236062416771322,0.4875
0.1,1.0,0.3627548124708892,-287.99790926665185,-1.1366121759875856,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,42.30769230769231,0.4855769230769231,-8.397444769009992,0.48846153846153845
0.1,1.5,0.365154403363575,-287.3940880456534,-1.018640853280225,0,train,17.307692307692307,50.0,59.61538461538461,30.76923076923077,46.15384615384615,0.4846153846153846,-8.67168184596146,0.49038461538461536
0.1,2.0,0.36664306258800283,-286.98372798628475,-0.9676440895303213,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,44.230769230769226,0.4855769230769231,-8.8837863999602,0.4894230769230769
0.1,2.5,0.3594182219865039,-286.6690154338229,-0.9362276918855803,0,train,17.307692307692307,50.0,59.61538461538461,32.69230769230769,42.30769230769231,0.4807692307692308,-9.048418237884732,0.4826923076923077
0.1,3.0,0.3580046988900975,-286.4265105698208,-0.9202342426086606,0,train,17.307692307692307,48.07692307692308,61.53846153846154,32.69230769230769,40.38461538461539,0.4740384615384615,-9.15255242052073,0.4740384615384615
0.1,3.5,0.36098421546605847,-286.23854043448483,-0.9115477039818519,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.4701923076923077,-9.231440548054348,0.47596153846153844
0.1,4.0,0.3576967369730061,-286.08515395711476,-0.9079604566700729,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.4701923076923077,-9.288582375083196,0.47115384615384615
0.1,4.5,0.35751670416899456,-285.95985652853716,-0.9071700336965348,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.46923076923076923,-9.336256666150295,0.46923076923076923
0.1,5.0,0.35741874711676497,-285.8510441357741,-0.9044704116824077,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.4701923076923077,-9.377309129626594,0.46826923076923077
0.1,5.5,0.3568118534621591,-285.76179495749267,-0.8986024625271891,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.47115384615384615,-9.42598656707431,0.4673076923076923
0.1,6.0,0.35717063667505344,-285.68606818480066,-0.8934679048366064,0,train,17.307692307692307,48.07692307692308,59.61538461538461,32.69230769230769,40.38461538461539,0.4721153846153846,-9.46649044426955,0.4673076923076923
0.1,7.0,0.35717063667505344,-285.568969859508,-0.8852516993059621,0,train,17.307692307692307,48.07692307692308,57.692307692307686,32.69230769230769,40.38461538461539,0.47115384615384615,-9.538898001035198,0.4673076923076923
0.1,10.0,0.3607974981687948,-285.3639144029157,-0.8735845660536649,0,train,17.307692307692307,48.07692307692308,57.692307692307686,32.69230769230769,40.38461538461539,0.4721153846153846,-9.693341145967562,0.46826923076923077
0.15,0.25,0.35994517607468757,-290.9245923443737,-3.0183807063730264,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,42.30769230769231,0.4826923076923077,-7.625131544961348,0.48173076923076924
0.15,0.5,0.3602235358243459,-290.0330023047568,-2.065700629300692,0,train,17.307692307692307,53.84615384615385,59.61538461538461,28.846153846153843,44.230769230769226,0.4875,-7.912649107661599,0.4875
0.15,0.75,0.35963116744314544,-289.3829906959941,-1.6473445248048895,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,44.230769230769226,0.4826923076923077,-8.151237496850218,0.4875
0.15,1.0,0.3604141878391325,-288.9433504966022,-1.4341351126371717,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,42.30769230769231,0.48365384615384616,-8.34286708568647,0.48653846153846153
0.15,1.5,0.35829385980807815,-288.381576880853,-1.2235074810771667,0,train,17.307692307692307,51.92307692307693,59.61538461538461,30.76923076923077,44.230769230769226,0.4826923076923077,-8.616376076030619,0.4826923076923077
0.15,2.0,0.35236283396819457,-288.00009528436755,-1.12064990127246,0,train,17.307692307692307,50.0,61.53846153846154,30.76923076923077,40.38461538461539,0.47115384615384615,-8.766688668598844,0.47307692307692306
0.15,2.5,0.3586252291425103,-287.74167823416525,-1.066093368200542,0,train,17.307692307692307,48.07692307692308,61.53846153846154,32.69230769230769,40.38461538461539,0.47596153846153844,-8.846814625164585,0.47692307692307695
0.15,3.0,0.3584133683638625,-287.5570288221121,-1.0332110168515416,0,train,17.307692307692307,48.07692307692308,61.53846153846154,32.69230769230769,40.38461538461539,0.4798076923076923,-8.904804536471659,0.475
0.15,3.5,0.3576372106481269,-287.41631206618075,-1.002154016819503,0,train,17.307692307692307,48.07692307692308,61.53846153846154,32.69230769230769,40.38461538461539,0.4798076923076923,-8.969672222504192,0.4721153846153846
0.15,4.0,0.3595707706076862,-287.3093637795713,-0.97834071464738,0,train,17.307692307692307,48.07692307692308,57.692307692307686,32.69230769230769,40.38461538461539,0.47596153846153844,-9.021448155213925,0.46923076923076923
